TestId,Date,Time,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Height,Landing Performance Index,Landing Phase,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
hvXGPTFZa3ae6vO7sYwT,3/3/25,18:10:32,MBB18, ,Countermovement Jump,,,901.444,0.3891,253.8996,-0.2674,9108.8435,-8377.4753,2240,248.4902,1715.0884,190.2601,2238,248.2683,1940.2939,215.2429,2259,250.5979,0.239,37.8764,0.147,23.2964,0.245,38.8273,0.549,0.631,118.9287,255.6117,727.9065,374.5405,2.1493,-0.8372,-1.3036,1.673,2.7631,2.8588,-1285.7632,-13.9924,-1771.0526,-19.2735,2944.792,32.0468,54.2353,4983.6964,2.9491,1152,1086,5.2087,902.2109,812.8776,2.3462,1156,1103,0.1834,971.9265,968.3673,-3.9582,4374.1497,4734.6939,9.9463,0.3831,N/A,0.3468,1.3287,0.261,-10374.0104,4614,1104.9674,511.8454,-14.4343,1974,2640,-0.2731,550.975,553.9925,N/A,0.87,0.6167,251.441,2.7363,1.2942,476.4655,5.1852,2.7817
IEDlxbjhyYMD2VoPYit6,3/3/25,18:10:26,MBB18, ,Countermovement Jump,,,905.573,0.3571,244.3469,-0.2451,7410.7143,-8811.088,2160,238.523,1575.5476,173.9835,2156,238.0813,2003.6188,221.2543,2343,258.7312,0.212,35.1575,0.168,27.8607,0.223,36.9818,0.536,0.603,111.9242,245.9267,711.93,357.851,2.1973,-0.7828,-1.22,1.5963,2.647,2.7475,-1117.8549,-12.1096,-1502.0527,-16.2716,2901.1166,31.4276,54.8731,5065.4003,10.5751,1192,964,5.4985,831.0893,744.4583,2.7742,1204,1139,3.4003,1035.8744,967.7444,27.2289,4714.2857,2696.4286,10.3313,6.6102,N/A,0.3443,1.4528,0.237,-8137.6318,5396,1085.0304,595.8658,-11.49,2388,3008,-0.5388,539.5924,545.438,N/A,0.8889,0.5922,264.0605,2.8605,1.2125,447.8695,4.8517,2.6641
JgH7vkAgQ5wXiRb49IzQ,2/24/25,18:07:13,MBB18, ,Countermovement Jump,,,873.29,0.4122,253.1454,-0.2627,10918.5185,-8935.1855,2347,268.7538,1764.3852,202.0389,2347,268.7538,2023.4136,231.7001,2402,275.0518,0.247,41.0299,0.135,22.4252,0.22,36.5449,0.577,0.602,119.5533,254.1832,683.7545,373.7365,2.1261,-0.8602,-1.3452,1.7516,2.8437,2.939,-1347.7387,-15.1397,-1844.1847,-20.7164,3171.327,35.6247,59.5183,5298.3381,7.4563,1261,1086,5.4343,930.1333,834.2519,5.2456,1264,1138,2.6492,1038.5091,984.9045,8.2768,5911.1111,5007.4074,10.2909,5.2005,N/A,0.4009,1.6166,0.248,-7340.0354,4881,1576.4356,558.9209,-10.3872,2187,2694,17.8946,929.2658,647.1697,N/A,0.9585,0.6846,237.4475,2.6673,1.343,446.307,5.0135,2.8553
daue6ItJglbqOJ0MpNuE,2/24/25,18:07:08,MBB18, ,Countermovement Jump,,,875.258,0.4095,252.9119,-0.2911,9411.7647,-7969.942,2320,265.0647,1674.6405,191.3311,2320,265.0647,1976.3522,225.8022,2362,269.8633,0.265,40.8951,0.153,23.6111,0.23,35.4938,0.574,0.648,121.579,254.3942,711.197,375.9732,2.0924,-0.8743,-1.3698,1.7421,2.8347,2.9374,-1312.278,-14.7082,-1751.514,-19.6312,3088.6294,34.6177,58.9487,5259.4626,4.8276,1216,1104,-2.1958,818.9346,855.7059,4.5724,1235,1127,4.1884,1029.5652,946.787,15.2778,5424.8366,3986.9281,-4.3919,8.0291,N/A,0.3949,2.2697,0.174,-14046.4706,5222,1285.586,596.6241,0.8043,2632,2590,20.2897,773.2137,512.3723,N/A,0.8858,0.632,255.4935,2.8636,1.3627,455.7035,5.1076,2.8513
Q3VvAZUynrIdwyO8cbXU,2/20/25,12:28:18,MBB18, ,Countermovement Jump,,,867.386,0.3666,237.13,-0.2429,7725.4902,-8424.2235,2046,235.8811,1514.3987,174.5934,2046,235.8811,1877.0553,216.4037,2258,260.3224,0.222,36.3934,0.153,25.082,0.235,38.5246,0.531,0.61,98.3969,238.2823,673.225,336.6792,2.4216,-0.7318,-1.1163,1.6506,2.6819,2.7907,-994.8423,-11.2515,-1294.7565,-14.6435,2789.7206,31.5513,53.3617,4718.1639,8.6022,1111,935,11.4591,843.9673,670.4314,2.3029,1155,1103,3.157,968.1574,908.8979,7.9526,4169.9346,3555.5556,20.5761,6.1392,N/A,0.3236,1.395,0.232,-14196.4587,3788,985.3629,436.7145,6.5998,2019,1769,47.5377,726.8908,258.4721,N/A,0.8705,0.601,231.107,2.6138,1.1129,442.118,5.0003,2.6949
ecMlNYqoQzMOwpnjOMrO,2/20/25,12:28:13,MBB18, ,Countermovement Jump,,,873.977,0.3376,229.284,-0.2599,6910.2564,-7522.7647,1955,223.6901,1576.0705,180.3332,1953,223.4613,1832.6042,209.6856,2135,244.2856,0.241,37.8336,0.156,24.4898,0.24,37.6766,0.517,0.637,108.9821,231.0285,686.1055,340.0106,2.1199,-0.7841,-1.2334,1.5414,2.5736,2.687,-1119.7208,-12.5684,-1583.4854,-17.7739,2581.0775,28.9714,51.8075,4615.55,6.6052,1041,912,11.3277,877.3013,698.7692,0.1405,1069,1066,-1.6613,901.0792,931.525,5.5659,3647.4359,3262.8205,20.3693,-3.217,N/A,0.3162,1.573,0.201,-12055.6005,3961,1107.3227,453.2156,-53.2441,926,3035,-23.7765,422.0202,685.3025,N/A,0.8116,0.53,245.3225,2.7536,1.2233,440.783,4.9476,2.5932
DxcDAV4pT9QVMMIR5IXZ,2/17/25,17:57:27,MBB18, ,Countermovement Jump,,,876.085,0.3936,248.1653,-0.2406,10617.0213,-9839.1753,2367,270.1793,1706.6454,194.8036,2367,270.1793,2073.4686,236.6744,2502,285.5887,0.225,39.267,0.141,24.6073,0.207,36.1257,0.56,0.573,116.353,249.0279,670.2585,365.3809,2.1403,-0.8425,-1.303,1.7271,2.7788,2.8765,-1275.7335,-14.2851,-1787.7718,-20.0187,3184.692,35.6607,59.0088,5269.797,8.4918,1284,1083,5.928,903.9078,802.7376,5.1159,1315,1187,2.8266,1066.0386,1007.43,17.9693,6262.4113,4354.6099,11.1255,5.5336,N/A,0.3732,1.8027,0.207,-10507.8953,4830,1040.0607,551.3164,1.4907,2451,2379,21.5409,632.0494,408.0113,N/A,0.9773,0.6869,239.881,2.6861,1.3029,430.3775,4.8192,2.7885
8S1Jyk6ffOLtMp3I4bGI,2/17/25,17:57:22,MBB18, ,Countermovement Jump,,,878.307,0.3827,245.3432,-0.2253,9709.4595,-10310.2853,2323,264.4861,1589.0743,180.9247,2313,263.3476,2139.8,243.6278,2652,301.9445,0.212,38.1982,0.148,26.6667,0.195,35.1351,0.56,0.555,104.4681,247.1236,652.851,351.5917,2.3655,-0.7832,-1.1774,1.6897,2.7403,2.8247,-1107.1332,-12.3658,-1436.6696,-16.0465,3214.0177,35.8981,58.9359,5276.637,12.754,1304,1009,-2.5074,774.6149,814.4595,5.3544,1397,1255,4.7321,1120.5282,1019.2718,39.5964,6777.027,2932.4324,-5.1368,9.08,N/A,0.3841,2.2595,0.17,-13193.2255,5220,1095.7306,594.3252,7.318,2801,2419,2.514,561.6387,534.0919,N/A,1.009,0.6896,234.4575,2.6187,1.1668,418.3935,4.6731,2.7602
sfP9Vp8wdkTo2v95bvN2,2/10/25,18:32:44,MBB18, ,Countermovement Jump,,,887.834,0.3262,228.9513,-0.2229,7671.2329,-9007.6963,2008,226.1684,1570.1164,176.848,2002,225.4926,1946.1751,219.2048,2396,269.8703,0.243,40.099,0.146,24.0924,0.217,35.8086,0.509,0.606,99.0472,230.6405,651.9715,329.6878,2.3286,-0.707,-1.1037,1.5708,2.5298,2.6519,-1005.2278,-11.1071,-1368.8312,-15.1247,2734.1665,30.2108,53.5371,4845.2667,12.2877,1124,878,10.8434,870.1849,699.9315,3.3389,1238,1158,3.0849,1003.106,943.0691,21.7857,4671.2329,3000,19.5206,6.0328,N/A,0.3071,1.3238,0.232,-189.0231,4330,903.5586,487.7038,-10.0693,1947,2383,12.4196,507.8884,395.6701,N/A,0.8399,0.5383,228.671,2.5267,1.0944,423.3005,4.6772,2.5484
X14ajI3eWZkkwP3fKYhM,2/10/25,18:32:39,MBB18, ,Countermovement Jump,,,888.192,0.3526,238.1516,-0.2522,6110.4651,-7686.8825,1939,218.3087,1483.0233,166.971,1934,217.7457,1871.4815,210.7069,2273,255.9131,0.263,38.7906,0.172,25.3687,0.243,35.8407,0.531,0.678,101.7795,239.8853,710.2645,341.6648,2.3569,-0.7186,-1.134,1.558,2.6304,2.7503,-976.6802,-10.7873,-1324.7386,-14.6316,2677.4254,29.5719,55.18,4995.968,9.7208,1061,873,-3.0383,718.9826,764.0407,4.6194,1189,1084,5.3781,986.0658,885.4156,23.5014,3773.2558,2337.2093,-5.9999,10.2373,N/A,0.3362,1.6162,0.208,-11788.6411,5325,1256.3,599.5325,-13.277,2309,3016,3.7928,651.9746,604.3254,N/A,0.7832,0.5201,254.5485,2.8115,1.1241,455.716,5.0333,2.6495
