TestId,Date,Time,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Height,Landing Performance Index,Landing Phase,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
BBRksUvN7L8hTdVTD8bu,2/3/25,16:21:57,WBB1,F,Countermovement Jump,,,644.517,0.2123,134.098,-0.1536,15566.6667,-13421.7776,2061,319.7743,1303.7,202.2755,2047,317.6022,1482.6087,230.0341,2152,333.8934,0.264,51.2621,0.09,17.4757,0.161,31.2621,0.431,0.515,58.621,135.9373,356.332,194.5582,2.3189,-0.6282,-0.911,1.4613,2.0411,2.1835,-707.745,-10.7724,-914.7388,-13.923,1795.7625,27.3328,44.6035,2930.4475,3.3708,1058,989,11.6566,727.8333,575.8667,1.487,1092,1060,2.5186,759.9752,722.6335,1.2134,7877.7778,7688.8889,20.9779,4.9121,670,0.2405,1.7554,0.137,-14290.5198,4126,857.3343,640.1693,-0.4847,2053,2073,12.6445,482.8701,374.4642,22.4507,0.8369,0.4123,116.6275,1.7752,0.8923,239.7045,3.6485,2.0691
yw2TY40PIVKIgUkw2VvJ,2/3/25,16:21:51,WBB1,F,Countermovement Jump,,,643.725,0.209,132.883,-0.1102,26545.4545,-21686.1016,2389,371.1212,1490.5152,231.5453,2389,371.1212,1622.2132,252.0041,2559,397.53,0.185,47.8036,0.066,17.0543,0.136,35.1421,0.416,0.387,55.0037,134.2534,319.2895,189.2571,2.4408,-0.5863,-0.8499,1.5027,2.0251,2.1679,-736.4927,-11.2237,-990.473,-15.0942,1961.3067,29.8892,49.8455,3270.8275,4.9812,1254,1135,12.6395,839.4545,651.0606,-1.0551,1266,1293,-1.0693,802.4338,819.7794,2.968,13666.6667,12878.7879,22.577,-2.0412,670,0.2127,1.4874,0.143,-17812.1015,2756,843.9164,428.1331,-3.3382,1332,1424,2.2196,431.3239,412.5925,4.336,1.0749,0.5401,97.4895,1.4857,0.8382,221.8,3.3801,2.0459
uXm1PyApxaN8SjQVcVrH,1/30/25,17:56:03,WBB1,F,Countermovement Jump,,,636.439,0.2287,137.4396,-0.1482,12970.297,-13178.8899,1953,306.8637,1245.8218,195.7488,1944,305.4495,1490.4383,234.184,2068,324.9329,0.209,44.2797,0.101,21.3983,0.162,34.322,N/A,0.472,60.8887,139.3044,367.5765,200.193,2.2879,-0.668,-0.958,1.4723,2.1185,2.2516,-719.85,-11.0957,-941.4543,-14.5115,1839.6683,28.3564,46.6913,3029.1706,4.8354,1019,925,7.2512,668.0792,577.7426,3.0948,1066,1002,3.8331,773.784,716.6543,4.7328,6792.0792,6178.2178,13.5438,7.3838,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.4846,125.169,1.9293,0.9385,242.4075,3.7364,2.1472
3tSI4rYeQ7T3OjOTYGI1,1/30/25,17:55:58,WBB1,F,Countermovement Jump,,,637.114,0.2202,135.0041,-0.1312,16651.1628,-15798.8573,2073,325.3735,1335.5465,209.6244,2073,325.3735,1540.4832,241.7908,2179,342.011,0.196,45.4756,0.086,19.9536,0.149,34.5708,0.445,0.431,59.3442,135.6235,344.6895,194.9677,2.2854,-0.6225,-0.9139,1.4658,2.0787,2.2123,-711.9291,-10.962,-933.8975,-14.3797,1879.8975,28.9458,47.511,3085.6207,3.1356,1069,1004,15.9564,774.3256,561.2209,1.5145,1106,1073,-1.4438,759.1208,781.3624,-4.0503,7988.3721,8662.7907,27.7062,-2.794,N/A,0.2625,1.8358,0.143,-11984.4513,3795,987.3325,595.6548,-5.5072,1793,2002,2.3584,505.309,482.0236,N/A,1.0325,0.511,114.136,1.7574,0.9138,230.5535,3.55,2.0883
hz9FHhu6cShVHNdOwaJO,1/27/25,17:53:20,WBB1,F,Countermovement Jump,,,652.042,0.1975,130.844,-0.1395,18148.1481,-15302.007,2135,327.4329,1457.6049,223.5446,2126,326.0526,1466.9068,224.9712,2195,336.6348,0.223,47.957,0.081,17.4194,0.161,34.6237,0.409,0.465,64.5061,132.2407,354.541,196.7468,2.0501,-0.6537,-0.9822,1.4582,1.9686,2.14,-822.0452,-12.3677,-1107.4141,-16.6611,1754.5672,26.3975,44.0433,2927.4311,-0.4704,1058,1068,1.9599,743.0864,714.5185,-2.1412,1074,1121,0.6682,738.354,728.5528,0.5442,9123.4568,9024.6914,3.8578,1.3071,N/A,0.2102,1.4805,0.142,-17760.1961,3191,1516.6905,489.3857,12.0025,1787,1404,12.4905,853.0667,663.6238,N/A,0.8796,0.4248,117.3215,1.7651,0.9705,237.2195,3.569,1.9896
JHJtDeVPvo8eouUN3ELW,1/27/25,17:53:14,WBB1,F,Countermovement Jump,,,651.917,0.1986,131.1865,-0.1262,16426.8293,-15973.1218,2016,309.2418,1309.2683,200.8336,2002,307.0943,1515.7908,232.5129,2235,342.8351,0.213,47.5446,0.082,18.3036,0.153,34.1518,0.407,0.448,53.2228,133.1592,339.5825,186.382,2.5019,-0.5618,-0.8212,1.4272,1.9741,2.1243,-639.4345,-9.6222,-821.9533,-12.3687,1780.8008,26.7974,44.9544,2987.414,3.6963,1038,964,11.3357,728.8415,580.4268,0.3132,1121,1114,0.4269,761.1307,754.6601,-0.3712,8182.9268,8243.9024,20.4781,0.887,N/A,0.2054,1.4363,0.143,-17421.1649,3214,798.9018,493.0075,-1.9913,1575,1639,-0.5337,397.3192,401.5826,N/A,0.9085,0.4434,106.68,1.6053,0.8009,232.9025,3.5047,2.0038
Ach8PWk2m5GWr0WOnrxw,1/23/25,18:08:11,WBB1,F,Countermovement Jump,,,626.741,0.2418,139.1504,-0.1524,14489.5833,-13303.0885,2028,323.5786,1277.1146,203.7707,2016,321.664,1509.9304,240.9178,2169,346.076,0.214,45.7265,0.096,20.5128,0.158,33.7607,0.459,0.468,61.7354,140.5344,361.462,202.2698,2.2764,-0.6734,-0.9787,1.5353,2.178,2.3111,-740.7569,-11.5946,-964.7439,-15.1006,1925.4857,30.1385,49.3992,3156.014,4.3651,1052,964,6.9403,682.875,594.2396,0.5994,1091,1078,1.1414,763.5823,746.3481,4.9605,7604.1667,6885.4167,12.9986,2.2784,N/A,0.2723,1.9044,0.143,-12552.7515,3569,996.2957,569.4537,4.7913,1870,1699,13.8559,567.1707,429.125,N/A,0.9808,0.5166,121.9025,1.9081,0.9663,239.5595,3.7497,2.1997
iMGN4lSpqeJkj1ILpaWZ,1/23/25,18:08:06,WBB1,F,Countermovement Jump,,,627.471,0.2112,130.1953,-0.1284,19450,-16972.9323,2179,347.267,1340.175,213.5836,2179,347.267,1522.5862,242.6544,2305,367.3477,0.174,43.609,0.08,20.0501,0.145,36.3409,0.428,0.399,56.2328,130.8672,328.281,187.1,2.3272,-0.6143,-0.8804,1.4956,2.0355,2.1865,-695.2441,-10.8696,-928.3071,-14.5133,1856.4864,29.0247,48.2119,3083.7452,4.3598,1137,1042,9.4857,733.65,606.525,1.6052,1171,1134,-1.7099,748.2759,774.3103,4.2416,10137.5,9312.5,17.3901,-3.2926,N/A,0.2358,N/A,N/A,-29445.9686,3566,1567.5294,568.3131,-4.2625,1707,1859,-2.0958,767.3382,800.1912,N/A,1.0727,0.5293,106.4305,1.664,0.8792,221.8505,3.4685,2.046
PTxfiFtIKC1ewIB9jKm8,1/20/25,16:06:05,WBB1,F,Countermovement Jump,,,630.417,0.1904,124.1896,-0.1468,12040.8163,-12400.349,1820,288.6978,1167.1939,185.1463,1810,287.1115,1382.0843,219.2334,1969,312.3329,0.311,54.087,0.098,17.0435,0.166,28.8696,0.405,0.575,52.0116,125.6658,344.1075,177.6774,2.4161,-0.5728,-0.823,1.3942,1.9325,2.0955,-583.1591,-9.0746,-742.6875,-11.5571,1605.3362,24.9808,42.3882,2723.98,1.8785,922,888,8.3481,632.3163,534.8776,0.4571,989,980,2.7765,710.2289,671.8554,-4.9153,5724.4898,6316.3265,15.5265,5.386,1340,0.2104,1.3936,0.151,-12134.8655,3698,728.4888,586.5959,-0.7031,1836,1862,0.9454,367.6881,360.8007,1.8757,0.7043,0.331,113.7925,1.7707,0.8094,230.315,3.584,1.9555
uxMk087JFI0cr0WppC9n,1/20/25,16:06:01,WBB1,F,Countermovement Jump,,,629.819,0.2028,128.0722,-0.1376,14010.989,-13912.5151,1915,304.0556,1254.8462,199.2392,1906,302.6266,1433.8812,227.6656,2035,323.1087,0.261,50.9766,0.091,17.7734,0.16,31.25,0.416,0.512,56.2345,129.59,343.909,185.8244,2.3045,-0.6097,-0.8901,1.4228,1.9948,2.1428,-663.5152,-10.3348,-871.3103,-13.5714,1698.3465,26.4533,44.0346,2827.0946,4.1973,993,913,9.0173,684,570.8462,1.0319,1028,1007,-0.1835,715.625,718.2563,3.5294,7252.7473,6758.2418,16.5933,-0.3302,N/A,0.2197,1.569,0.14,-16077.7399,3400,759.7432,539.8376,9.6471,1864,1536,19.1761,452.7162,307.027,N/A,0.8125,0.3961,113.548,1.7686,0.8759,230.361,3.5881,2.0185
hfyCnSwa7fEbvbPFukSG,1/16/25,12:58:59,WBB1,F,Countermovement Jump,,,637.016,0.179,121.6755,-0.1412,13288.6598,-13743.5978,1940,304.5449,1224.4948,192.2236,1929,302.8181,1387.2577,217.7744,2043,320.7141,0.23,46.9388,0.097,19.7959,0.163,33.2653,0.381,0.49,56.3359,123.2394,345.1995,179.5753,2.1876,-0.6144,-0.8823,1.3881,1.8738,2.0477,-651.9448,-10.0399,-831.0194,-12.7976,1587.167,24.4423,40.9234,2657.3786,4.1991,1005,924,9.8151,672.3402,552.1546,2.79,1050,993,0.0898,694.2515,693.0061,4.8875,6969.0722,6319.5876,17.9196,0.227,870,0.1745,1.0206,0.171,-12268.2619,2916,774.9897,457.7593,-0.6859,1448,1468,8.07,418.7655,356.2241,14.9231,0.7776,0.3652,118.1265,1.8191,0.8676,227.073,3.4969,1.8979
fZPoIgvsNY2LLzxkmcch,1/16/25,12:58:53,WBB1,F,Countermovement Jump,,,636.916,0.1756,120.5151,-0.1343,14096.7742,-14631.5717,1965,308.5179,1222.3333,191.9144,1951,306.3198,1406.6178,220.8482,2125,333.639,0.19,43.1818,0.093,21.1364,0.157,35.6818,0.382,0.44,53.7838,121.8037,334.8165,175.5875,2.2647,-0.5832,-0.8388,1.3808,1.8562,2.0195,-617.1038,-9.5048,-783.3273,-12.0651,1595.53,24.5749,40.8133,2649.8085,5.2793,1027,924,9.0704,666.6022,555.7312,1.4588,1078,1047,0.5384,707.0955,699.5223,6.0259,7473.1183,6623.6559,16.6603,1.115,980,0.1797,1.0446,0.172,-11348.4369,2279,758.9378,357.818,9.434,1247,1032,9.0079,413.651,345.2867,16.5225,0.8682,0.3991,113.017,1.7407,0.8284,221.7995,3.4162,1.8761
